DMD-DateTime,DMD-Date,DMD-Day,DMD-Month,DMD-Year,DMH-Time,DMH-Hours-24,DMH-Minutes,DMT-Month_Name,DMT-Day_Name,DMT-QTR,DMT-FY,Silver_USD_t.oz,Gold_USD_t.oz,USD_INR,Silver_INR_g,Silver_INR_kg,Gold_INR_g,Gold_INR_kg,Eq-NSE,Eq-BSE
23-05-2000 00:00:00,2000-05-23,23,05,2000,00:00:00,00,00,May,Tue,Q1,FY 2000-01,,,44.050000,,,,,,3943.540000
24-05-2000 00:00:00,2000-05-24,24,05,2000,00:00:00,00,00,May,Wed,Q1,FY 2000-01,,,44.150000,,,,,,3933.650000
25-05-2000 00:00:00,2000-05-25,25,05,2000,00:00:00,00,00,May,Thu,Q1,FY 2000-01,,,44.050000,,,,,,3999.030000
26-05-2000 00:00:00,2000-05-26,26,05,2000,00:00:00,00,00,May,Fri,Q1,FY 2000-01,,,44.290000,,,,,,4084.710000
29-05-2000 00:00:00,2000-05-29,29,05,2000,00:00:00,00,00,May,Mon,Q1,FY 2000-01,,,44.510000,,,,,,4189.850000
30-05-2000 00:00:00,2000-05-30,30,05,2000,00:00:00,00,00,May,Tue,Q1,FY 2000-01,,,44.550000,,,,,,4311.770000
31-05-2000 00:00:00,2000-05-31,31,05,2000,00:00:00,00,00,May,Wed,Q1,FY 2000-01,,,44.575000,,,,,,4433.610000
01-06-2000 00:00:00,2000-06-01,01,06,2000,00:00:00,00,00,Jun,Thu,Q1,FY 2000-01,,,44.550000,,,,,,4325.470000
02-06-2000 00:00:00,2000-06-02,02,06,2000,00:00:00,00,00,Jun,Fri,Q1,FY 2000-01,,,44.600000,,,,,,4453.470000
05-06-2000 00:00:00,2000-06-05,05,06,2000,00:00:00,00,00,Jun,Mon,Q1,FY 2000-01,,,44.675000,,,,,,4531.530000
06-06-2000 00:00:00,2000-06-06,06,06,2000,00:00:00,00,00,Jun,Tue,Q1,FY 2000-01,,,44.665000,,,,,,4591.680000
07-06-2000 00:00:00,2000-06-07,07,06,2000,00:00:00,00,00,Jun,Wed,Q1,FY 2000-01,,,44.740000,,,,,,4604.840000
08-06-2000 00:00:00,2000-06-08,08,06,2000,00:00:00,00,00,Jun,Thu,Q1,FY 2000-01,,,44.725000,,,,,,4728.810000
09-06-2000 00:00:00,2000-06-09,09,06,2000,00:00:00,00,00,Jun,Fri,Q1,FY 2000-01,,,44.750000,,,,,,4729.630000
12-06-2000 00:00:00,2000-06-12,12,06,2000,00:00:00,00,00,Jun,Mon,Q1,FY 2000-01,,,44.750000,,,,,,4639.460000
13-06-2000 00:00:00,2000-06-13,13,06,2000,00:00:00,00,00,Jun,Tue,Q1,FY 2000-01,,,44.750000,,,,,,4615.130000
14-06-2000 00:00:00,2000-06-14,14,06,2000,00:00:00,00,00,Jun,Wed,Q1,FY 2000-01,,,44.700000,,,,,,4625.040000
15-06-2000 00:00:00,2000-06-15,15,06,2000,00:00:00,00,00,Jun,Thu,Q1,FY 2000-01,,,44.700000,,,,,,4653.220000
16-06-2000 00:00:00,2000-06-16,16,06,2000,00:00:00,00,00,Jun,Fri,Q1,FY 2000-01,,,44.730000,,,,,,4764.670000
19-06-2000 00:00:00,2000-06-19,19,06,2000,00:00:00,00,00,Jun,Mon,Q1,FY 2000-01,,,44.725000,,,,,,4837.240000
20-06-2000 00:00:00,2000-06-20,20,06,2000,00:00:00,00,00,Jun,Tue,Q1,FY 2000-01,,,44.675000,,,,,,4863.900000
21-06-2000 00:00:00,2000-06-21,21,06,2000,00:00:00,00,00,Jun,Wed,Q1,FY 2000-01,,,44.650000,,,,,,4731.570000
22-06-2000 00:00:00,2000-06-22,22,06,2000,00:00:00,00,00,Jun,Thu,Q1,FY 2000-01,,,44.625000,,,,,,4794.160000
23-06-2000 00:00:00,2000-06-23,23,06,2000,00:00:00,00,00,Jun,Fri,Q1,FY 2000-01,,,44.675000,,,,,,4721.700000
26-06-2000 00:00:00,2000-06-26,26,06,2000,00:00:00,00,00,Jun,Mon,Q1,FY 2000-01,,,44.675000,,,,,,4670.090000
27-06-2000 00:00:00,2000-06-27,27,06,2000,00:00:00,00,00,Jun,Tue,Q1,FY 2000-01,,,44.675000,,,,,,4686.910000
28-06-2000 00:00:00,2000-06-28,28,06,2000,00:00:00,00,00,Jun,Wed,Q1,FY 2000-01,,,44.675000,,,,,,4748.800000
29-06-2000 00:00:00,2000-06-29,29,06,2000,00:00:00,00,00,Jun,Thu,Q1,FY 2000-01,,,44.665000,,,,,,4792.740000
30-06-2000 00:00:00,2000-06-30,30,06,2000,00:00:00,00,00,Jun,Fri,Q1,FY 2000-01,,,44.650000,,,,,,4748.770000
03-07-2000 00:00:00,2000-07-03,03,07,2000,00:00:00,00,00,Jul,Mon,Q2,FY 2000-01,,,44.660000,,,,,,4844.980000
04-07-2000 00:00:00,2000-07-04,04,07,2000,00:00:00,00,00,Jul,Tue,Q2,FY 2000-01,,,44.665000,,,,,,4887.060000
05-07-2000 00:00:00,2000-07-05,05,07,2000,00:00:00,00,00,Jul,Wed,Q2,FY 2000-01,,,44.670000,,,,,,4912.110000
06-07-2000 00:00:00,2000-07-06,06,07,2000,00:00:00,00,00,Jul,Thu,Q2,FY 2000-01,,,44.730000,,,,,,4885.600000
07-07-2000 00:00:00,2000-07-07,07,07,2000,00:00:00,00,00,Jul,Fri,Q2,FY 2000-01,,,44.705000,,,,,,4905.940000
10-07-2000 00:00:00,2000-07-10,10,07,2000,00:00:00,00,00,Jul,Mon,Q2,FY 2000-01,,,44.645000,,,,,,4867.430000
11-07-2000 00:00:00,2000-07-11,11,07,2000,00:00:00,00,00,Jul,Tue,Q2,FY 2000-01,,,44.675000,,,,,,4898.070000
12-07-2000 00:00:00,2000-07-12,12,07,2000,00:00:00,00,00,Jul,Wed,Q2,FY 2000-01,,,44.675000,,,,,,4964.280000
13-07-2000 00:00:00,2000-07-13,13,07,2000,00:00:00,00,00,Jul,Thu,Q2,FY 2000-01,,,44.705000,,,,,,4880.800000
14-07-2000 00:00:00,2000-07-14,14,07,2000,00:00:00,00,00,Jul,Fri,Q2,FY 2000-01,,,44.705000,,,,,,4856.820000
17-07-2000 00:00:00,2000-07-17,17,07,2000,00:00:00,00,00,Jul,Mon,Q2,FY 2000-01,,,44.705000,,,,,,4747.320000
18-07-2000 00:00:00,2000-07-18,18,07,2000,00:00:00,00,00,Jul,Tue,Q2,FY 2000-01,,,44.755000,,,,,,4734.800000
19-07-2000 00:00:00,2000-07-19,19,07,2000,00:00:00,00,00,Jul,Wed,Q2,FY 2000-01,,,44.775000,,,,,,4616.010000
20-07-2000 00:00:00,2000-07-20,20,07,2000,00:00:00,00,00,Jul,Thu,Q2,FY 2000-01,,,44.920000,,,,,,4575.670000
21-07-2000 00:00:00,2000-07-21,21,07,2000,00:00:00,00,00,Jul,Fri,Q2,FY 2000-01,,,44.710000,,,,,,4463.660000
24-07-2000 00:00:00,2000-07-24,24,07,2000,00:00:00,00,00,Jul,Mon,Q2,FY 2000-01,,,44.725000,,,,,,4188.340000
25-07-2000 00:00:00,2000-07-25,25,07,2000,00:00:00,00,00,Jul,Tue,Q2,FY 2000-01,,,44.910000,,,,,,4336.200000
26-07-2000 00:00:00,2000-07-26,26,07,2000,00:00:00,00,00,Jul,Wed,Q2,FY 2000-01,,,44.880000,,,,,,4191.270000
27-07-2000 00:00:00,2000-07-27,27,07,2000,00:00:00,00,00,Jul,Thu,Q2,FY 2000-01,,,44.875000,,,,,,4281.130000
28-07-2000 00:00:00,2000-07-28,28,07,2000,00:00:00,00,00,Jul,Fri,Q2,FY 2000-01,,,44.885000,,,,,,4276.700000
31-07-2000 00:00:00,2000-07-31,31,07,2000,00:00:00,00,00,Jul,Mon,Q2,FY 2000-01,,,45.050000,,,,,,4279.860000
01-08-2000 00:00:00,2000-08-01,01,08,2000,00:00:00,00,00,Aug,Tue,Q2,FY 2000-01,,,45.100000,,,,,,4253.690000
02-08-2000 00:00:00,2000-08-02,02,08,2000,00:00:00,00,00,Aug,Wed,Q2,FY 2000-01,,,45.325000,,,,,,4260.880000
03-08-2000 00:00:00,2000-08-03,03,08,2000,00:00:00,00,00,Aug,Thu,Q2,FY 2000-01,,,45.300000,,,,,,4207.630000
04-08-2000 00:00:00,2000-08-04,04,08,2000,00:00:00,00,00,Aug,Fri,Q2,FY 2000-01,,,45.385000,,,,,,4186.160000
07-08-2000 00:00:00,2000-08-07,07,08,2000,00:00:00,00,00,Aug,Mon,Q2,FY 2000-01,,,45.555000,,,,,,4201.250000
08-08-2000 00:00:00,2000-08-08,08,08,2000,00:00:00,00,00,Aug,Tue,Q2,FY 2000-01,,,45.700000,,,,,,4317.220000
09-08-2000 00:00:00,2000-08-09,09,08,2000,00:00:00,00,00,Aug,Wed,Q2,FY 2000-01,,,45.615000,,,,,,4317.040000
10-08-2000 00:00:00,2000-08-10,10,08,2000,00:00:00,00,00,Aug,Thu,Q2,FY 2000-01,,,45.860000,,,,,,4253.230000
11-08-2000 00:00:00,2000-08-11,11,08,2000,00:00:00,00,00,Aug,Fri,Q2,FY 2000-01,,,45.800000,,,,,,4192.000000
14-08-2000 00:00:00,2000-08-14,14,08,2000,00:00:00,00,00,Aug,Mon,Q2,FY 2000-01,,,45.750000,,,,,,4232.510000
16-08-2000 00:00:00,2000-08-16,16,08,2000,00:00:00,00,00,Aug,Wed,Q2,FY 2000-01,,,45.730000,,,,,,4325.670000
17-08-2000 00:00:00,2000-08-17,17,08,2000,00:00:00,00,00,Aug,Thu,Q2,FY 2000-01,,,45.900000,,,,,,4294.180000
18-08-2000 00:00:00,2000-08-18,18,08,2000,00:00:00,00,00,Aug,Fri,Q2,FY 2000-01,,,45.820000,,,,,,4347.040000
21-08-2000 00:00:00,2000-08-21,21,08,2000,00:00:00,00,00,Aug,Mon,Q2,FY 2000-01,,,45.640000,,,,,,4409.570000
22-08-2000 00:00:00,2000-08-22,22,08,2000,00:00:00,00,00,Aug,Tue,Q2,FY 2000-01,,,45.675000,,,,,,4461.230000
23-08-2000 00:00:00,2000-08-23,23,08,2000,00:00:00,00,00,Aug,Wed,Q2,FY 2000-01,,,45.810000,,,,,,4444.790000
24-08-2000 00:00:00,2000-08-24,24,08,2000,00:00:00,00,00,Aug,Thu,Q2,FY 2000-01,,,46.155000,,,,,,4459.070000
25-08-2000 00:00:00,2000-08-25,25,08,2000,00:00:00,00,00,Aug,Fri,Q2,FY 2000-01,,,45.880000,,,,,,4416.860000
28-08-2000 00:00:00,2000-08-28,28,08,2000,00:00:00,00,00,Aug,Mon,Q2,FY 2000-01,,,45.810000,,,,,,4395.810000
29-08-2000 00:00:00,2000-08-29,29,08,2000,00:00:00,00,00,Aug,Tue,Q2,FY 2000-01,,,45.800000,,,,,,4401.820000
30-08-2000 00:00:00,2000-08-30,30,08,2000,00:00:00,00,00,Aug,Wed,Q2,FY 2000-01,,,45.815000,,,,,,4411.850000
31-08-2000 00:00:00,2000-08-31,31,08,2000,00:00:00,00,00,Aug,Thu,Q2,FY 2000-01,4.930000,273.899994,45.805000,,,,,,4477.310000
04-09-2000 00:00:00,2000-09-04,04,09,2000,00:00:00,00,00,Sep,Mon,Q2,FY 2000-01,5.004000,277.000000,45.725000,,,,,,4602.430000
05-09-2000 00:00:00,2000-09-05,05,09,2000,00:00:00,00,00,Sep,Tue,Q2,FY 2000-01,5.004000,277.000000,45.715000,,,,,,4598.650000
06-09-2000 00:00:00,2000-09-06,06,09,2000,00:00:00,00,00,Sep,Wed,Q2,FY 2000-01,4.998000,275.799988,45.650000,,,,,,4606.350000
07-09-2000 00:00:00,2000-09-07,07,09,2000,00:00:00,00,00,Sep,Thu,Q2,FY 2000-01,4.983000,274.200012,45.630000,,,,,,4628.930000
08-09-2000 00:00:00,2000-09-08,08,09,2000,00:00:00,00,00,Sep,Fri,Q2,FY 2000-01,4.935000,274.000000,45.640000,,,,,,4668.270000
11-09-2000 00:00:00,2000-09-11,11,09,2000,00:00:00,00,00,Sep,Mon,Q2,FY 2000-01,4.923000,273.299988,45.625000,,,,,,4696.600000
12-09-2000 00:00:00,2000-09-12,12,09,2000,00:00:00,00,00,Sep,Tue,Q2,FY 2000-01,4.885000,273.100006,45.600000,,,,,,4763.630000
13-09-2000 00:00:00,2000-09-13,13,09,2000,00:00:00,00,00,Sep,Wed,Q2,FY 2000-01,4.909000,272.899994,45.600000,,,,,,4702.520000
14-09-2000 00:00:00,2000-09-14,14,09,2000,00:00:00,00,00,Sep,Thu,Q2,FY 2000-01,4.892000,272.799988,45.660000,,,,,,4671.920000
15-09-2000 00:00:00,2000-09-15,15,09,2000,00:00:00,00,00,Sep,Fri,Q2,FY 2000-01,4.888000,272.399994,45.775000,,,,,,4562.380000
18-09-2000 00:00:00,2000-09-18,18,09,2000,00:00:00,00,00,Sep,Mon,Q2,FY 2000-01,4.868000,272.299988,46.050000,,,,,,4366.410000
19-09-2000 00:00:00,2000-09-19,19,09,2000,00:00:00,00,00,Sep,Tue,Q2,FY 2000-01,4.876000,271.399994,46.380000,,,,,,4264.340000
20-09-2000 00:00:00,2000-09-20,20,09,2000,00:00:00,00,00,Sep,Wed,Q2,FY 2000-01,4.883000,271.899994,46.300000,,,,,,4325.250000
21-09-2000 00:00:00,2000-09-21,21,09,2000,00:00:00,00,00,Sep,Thu,Q2,FY 2000-01,4.830000,269.000000,45.930000,,,,,,4257.200000
22-09-2000 00:00:00,2000-09-22,22,09,2000,00:00:00,00,00,Sep,Fri,Q2,FY 2000-01,4.872000,270.299988,46.080000,,,,,,4032.370000
25-09-2000 00:00:00,2000-09-25,25,09,2000,00:00:00,00,00,Sep,Mon,Q2,FY 2000-01,4.910000,271.799988,46.050000,,,,,,4173.480000
26-09-2000 00:00:00,2000-09-26,26,09,2000,00:00:00,00,00,Sep,Tue,Q2,FY 2000-01,4.915000,274.100006,46.050000,,,,,,4089.580000
27-09-2000 00:00:00,2000-09-27,27,09,2000,00:00:00,00,00,Sep,Wed,Q2,FY 2000-01,4.931000,273.899994,46.050000,,,,,,4164.100000
28-09-2000 00:00:00,2000-09-28,28,09,2000,00:00:00,00,00,Sep,Thu,Q2,FY 2000-01,4.968000,278.399994,45.975000,,,,,,4067.380000
29-09-2000 00:00:00,2000-09-29,29,09,2000,00:00:00,00,00,Sep,Fri,Q2,FY 2000-01,4.953000,275.600006,45.980000,,,,,,4090.380000
03-10-2000 00:00:00,2000-10-03,03,10,2000,00:00:00,00,00,Oct,Tue,Q3,FY 2000-01,4.906000,273.100006,46.080000,,,,,,4135.550000
04-10-2000 00:00:00,2000-10-04,04,10,2000,00:00:00,00,00,Oct,Wed,Q3,FY 2000-01,4.913000,271.600006,46.070000,,,,,,4160.410000
05-10-2000 00:00:00,2000-10-05,05,10,2000,00:00:00,00,00,Oct,Thu,Q3,FY 2000-01,4.874000,270.299988,46.100000,,,,,,4116.250000
06-10-2000 00:00:00,2000-10-06,06,10,2000,00:00:00,00,00,Oct,Fri,Q3,FY 2000-01,4.889000,270.600006,46.150000,,,,,,4092.420000
09-10-2000 00:00:00,2000-10-09,09,10,2000,00:00:00,00,00,Oct,Mon,Q3,FY 2000-01,4.883000,269.299988,46.090000,,,,,,4056.070000
10-10-2000 00:00:00,2000-10-10,10,10,2000,00:00:00,00,00,Oct,Tue,Q3,FY 2000-01,4.885000,270.100006,46.215000,,,,,,3945.280000
11-10-2000 00:00:00,2000-10-11,11,10,2000,00:00:00,00,00,Oct,Wed,Q3,FY 2000-01,4.918000,272.399994,46.365000,,,,,,3836.510000
12-10-2000 00:00:00,2000-10-12,12,10,2000,00:00:00,00,00,Oct,Thu,Q3,FY 2000-01,4.870000,270.500000,46.295000,,,,,,3847.580000
13-10-2000 00:00:00,2000-10-13,13,10,2000,00:00:00,00,00,Oct,Fri,Q3,FY 2000-01,4.923000,276.399994,46.380000,,,,,,3738.930000
16-10-2000 00:00:00,2000-10-16,16,10,2000,00:00:00,00,00,Oct,Mon,Q3,FY 2000-01,4.883000,272.399994,46.315000,,,,,,3728.670000
17-10-2000 00:00:00,2000-10-17,17,10,2000,00:00:00,00,00,Oct,Tue,Q3,FY 2000-01,4.881000,271.500000,46.305000,,,,,,3664.790000
18-10-2000 00:00:00,2000-10-18,18,10,2000,00:00:00,00,00,Oct,Wed,Q3,FY 2000-01,4.843000,271.100006,46.345000,,,,,,3593.630000
19-10-2000 00:00:00,2000-10-19,19,10,2000,00:00:00,00,00,Oct,Thu,Q3,FY 2000-01,4.853000,270.299988,46.310000,,,,,,3702.830000
20-10-2000 00:00:00,2000-10-20,20,10,2000,00:00:00,00,00,Oct,Fri,Q3,FY 2000-01,4.828000,270.100006,46.350000,,,,,,3692.750000
23-10-2000 00:00:00,2000-10-23,23,10,2000,00:00:00,00,00,Oct,Mon,Q3,FY 2000-01,4.828000,271.200012,46.390000,,,,,,3619.530000
24-10-2000 00:00:00,2000-10-24,24,10,2000,00:00:00,00,00,Oct,Tue,Q3,FY 2000-01,4.786000,270.100006,46.395000,,,,,,3651.990000
25-10-2000 00:00:00,2000-10-25,25,10,2000,00:00:00,00,00,Oct,Wed,Q3,FY 2000-01,4.799000,270.100006,46.630000,,,,,,3743.610000
26-10-2000 00:00:00,2000-10-26,26,10,2000,00:00:00,00,00,Oct,Thu,Q3,FY 2000-01,4.764000,266.200012,46.630000,,,,,,3757.160000
27-10-2000 00:00:00,2000-10-27,27,10,2000,00:00:00,00,00,Oct,Fri,Q3,FY 2000-01,4.731000,264.899994,46.770000,,,,,,3729.120000
30-10-2000 00:00:00,2000-10-30,30,10,2000,00:00:00,00,00,Oct,Mon,Q3,FY 2000-01,4.746000,264.399994,46.675000,,,,,,3689.430000
31-10-2000 00:00:00,2000-10-31,31,10,2000,00:00:00,00,00,Oct,Tue,Q3,FY 2000-01,4.748000,264.299988,46.845000,,,,,,3711.020000
01-11-2000 00:00:00,2000-11-01,01,11,2000,00:00:00,00,00,Nov,Wed,Q3,FY 2000-01,4.754000,264.899994,46.775000,,,,,,3788.530000
02-11-2000 00:00:00,2000-11-02,02,11,2000,00:00:00,00,00,Nov,Thu,Q3,FY 2000-01,4.774000,263.899994,46.755000,,,,,,3875.790000
03-11-2000 00:00:00,2000-11-03,03,11,2000,00:00:00,00,00,Nov,Fri,Q3,FY 2000-01,4.711000,264.399994,46.620000,,,,,,3935.700000
06-11-2000 00:00:00,2000-11-06,06,11,2000,00:00:00,00,00,Nov,Mon,Q3,FY 2000-01,4.741000,264.600006,46.630000,,,,,,3931.540000
07-11-2000 00:00:00,2000-11-07,07,11,2000,00:00:00,00,00,Nov,Tue,Q3,FY 2000-01,4.761000,264.500000,46.665000,,,,,,3954.830000
08-11-2000 00:00:00,2000-11-08,08,11,2000,00:00:00,00,00,Nov,Wed,Q3,FY 2000-01,4.721000,264.299988,46.685000,,,,,,4028.710000
09-11-2000 00:00:00,2000-11-09,09,11,2000,00:00:00,00,00,Nov,Thu,Q3,FY 2000-01,4.739000,265.000000,46.660000,,,,,,4022.500000
10-11-2000 00:00:00,2000-11-10,10,11,2000,00:00:00,00,00,Nov,Fri,Q3,FY 2000-01,4.749000,265.799988,46.735000,,,,,,3941.130000
13-11-2000 00:00:00,2000-11-13,13,11,2000,00:00:00,00,00,Nov,Mon,Q3,FY 2000-01,4.707000,264.500000,46.790000,,,,,,3820.080000
14-11-2000 00:00:00,2000-11-14,14,11,2000,00:00:00,00,00,Nov,Tue,Q3,FY 2000-01,4.672000,264.299988,46.780000,,,,,,3943.540000
15-11-2000 00:00:00,2000-11-15,15,11,2000,00:00:00,00,00,Nov,Wed,Q3,FY 2000-01,4.679000,264.899994,46.800000,,,,,,3946.530000
16-11-2000 00:00:00,2000-11-16,16,11,2000,00:00:00,00,00,Nov,Thu,Q3,FY 2000-01,4.672000,265.100006,46.835000,,,,,,3901.900000
17-11-2000 00:00:00,2000-11-17,17,11,2000,00:00:00,00,00,Nov,Fri,Q3,FY 2000-01,4.660000,265.799988,46.815000,,,,,,3905.840000
20-11-2000 00:00:00,2000-11-20,20,11,2000,00:00:00,00,00,Nov,Mon,Q3,FY 2000-01,4.645000,265.700012,46.765000,,,,,,3926.520000
21-11-2000 00:00:00,2000-11-21,21,11,2000,00:00:00,00,00,Nov,Tue,Q3,FY 2000-01,4.642000,266.299988,46.790000,,,,,,3924.700000
22-11-2000 00:00:00,2000-11-22,22,11,2000,00:00:00,00,00,Nov,Wed,Q3,FY 2000-01,4.627000,265.700012,46.810000,,,,,,3862.390000
23-11-2000 00:00:00,2000-11-23,23,11,2000,00:00:00,00,00,Nov,Thu,Q3,FY 2000-01,4.625000,266.299988,46.820000,,,,,,3852.400000
24-11-2000 00:00:00,2000-11-24,24,11,2000,00:00:00,00,00,Nov,Fri,Q3,FY 2000-01,4.625000,266.299988,46.800000,,,,,,3868.340000
27-11-2000 00:00:00,2000-11-27,27,11,2000,00:00:00,00,00,Nov,Mon,Q3,FY 2000-01,4.625000,266.299988,46.855000,,,,,,3969.200000
28-11-2000 00:00:00,2000-11-28,28,11,2000,00:00:00,00,00,Nov,Tue,Q3,FY 2000-01,4.695000,270.100006,46.890000,,,,,,4023.920000
29-11-2000 00:00:00,2000-11-29,29,11,2000,00:00:00,00,00,Nov,Wed,Q3,FY 2000-01,4.698000,269.799988,46.875000,,,,,,3996.180000
30-11-2000 00:00:00,2000-11-30,30,11,2000,00:00:00,00,00,Nov,Thu,Q3,FY 2000-01,4.615000,266.399994,46.870000,,,,,,3997.990000
01-12-2000 00:00:00,2000-12-01,01,12,2000,00:00:00,00,00,Dec,Fri,Q3,FY 2000-01,4.674000,270.100006,46.845000,,,,,,4031.960000
04-12-2000 00:00:00,2000-12-04,04,12,2000,00:00:00,00,00,Dec,Mon,Q3,FY 2000-01,4.640000,268.700012,46.820000,,,,,,4036.490000
05-12-2000 00:00:00,2000-12-05,05,12,2000,00:00:00,00,00,Dec,Tue,Q3,FY 2000-01,4.714000,270.700012,46.695000,,,,,,4071.980000
06-12-2000 00:00:00,2000-12-06,06,12,2000,00:00:00,00,00,Dec,Wed,Q3,FY 2000-01,4.704000,270.399994,46.770000,,,,,,4108.430000
07-12-2000 00:00:00,2000-12-07,07,12,2000,00:00:00,00,00,Dec,Thu,Q3,FY 2000-01,4.754000,274.299988,46.745000,,,,,,4124.910000
08-12-2000 00:00:00,2000-12-08,08,12,2000,00:00:00,00,00,Dec,Fri,Q3,FY 2000-01,4.724000,273.200012,46.725000,,,,,,4156.080000
11-12-2000 00:00:00,2000-12-11,11,12,2000,00:00:00,00,00,Dec,Mon,Q3,FY 2000-01,4.648000,272.200012,46.750000,,,,,,4228.290000
12-12-2000 00:00:00,2000-12-12,12,12,2000,00:00:00,00,00,Dec,Tue,Q3,FY 2000-01,4.656000,270.200012,46.730000,,,,,,4219.480000
13-12-2000 00:00:00,2000-12-13,13,12,2000,00:00:00,00,00,Dec,Wed,Q3,FY 2000-01,4.660000,270.299988,46.755000,,,,,,4284.980000
14-12-2000 00:00:00,2000-12-14,14,12,2000,00:00:00,00,00,Dec,Thu,Q3,FY 2000-01,4.623000,268.600006,46.755000,,,,,,4270.450000
15-12-2000 00:00:00,2000-12-15,15,12,2000,00:00:00,00,00,Dec,Fri,Q3,FY 2000-01,4.598000,269.000000,46.755000,,,,,,4137.160000
18-12-2000 00:00:00,2000-12-18,18,12,2000,00:00:00,00,00,Dec,Mon,Q3,FY 2000-01,4.563000,270.399994,46.740000,,,,,,4169.390000
19-12-2000 00:00:00,2000-12-19,19,12,2000,00:00:00,00,00,Dec,Tue,Q3,FY 2000-01,4.575000,269.700012,46.690000,,,,,,4152.940000
20-12-2000 00:00:00,2000-12-20,20,12,2000,00:00:00,00,00,Dec,Wed,Q3,FY 2000-01,4.585000,269.700012,46.715000,,,,,,4086.410000
21-12-2000 00:00:00,2000-12-21,21,12,2000,00:00:00,00,00,Dec,Thu,Q3,FY 2000-01,4.596000,272.500000,46.690000,,,,,,4034.230000
22-12-2000 00:00:00,2000-12-22,22,12,2000,00:00:00,00,00,Dec,Fri,Q3,FY 2000-01,4.599000,273.700012,46.690000,,,,,,3905.900000
26-12-2000 00:00:00,2000-12-26,26,12,2000,00:00:00,00,00,Dec,Tue,Q3,FY 2000-01,4.611000,273.700012,46.680000,,,,,,3826.820000
27-12-2000 00:00:00,2000-12-27,27,12,2000,00:00:00,00,00,Dec,Wed,Q3,FY 2000-01,4.623000,274.100006,46.690000,,,,,,3877.550000
28-12-2000 00:00:00,2000-12-28,28,12,2000,00:00:00,00,00,Dec,Thu,Q3,FY 2000-01,4.583000,275.200012,46.700000,,,,,,3932.780000
29-12-2000 00:00:00,2000-12-29,29,12,2000,00:00:00,00,00,Dec,Fri,Q3,FY 2000-01,4.587000,271.700012,46.680000,,,,,,3972.120000
01-01-2001 00:00:00,2001-01-01,01,01,2001,00:00:00,00,00,Jan,Mon,Q4,FY 2000-01,4.585000,272.000000,,,,,,,3955.080000
02-01-2001 00:00:00,2001-01-02,02,01,2001,00:00:00,00,00,Jan,Tue,Q4,FY 2000-01,4.585000,272.000000,46.690000,,,,,,4018.880000
03-01-2001 00:00:00,2001-01-03,03,01,2001,00:00:00,00,00,Jan,Wed,Q4,FY 2000-01,4.545000,268.399994,46.700000,,,,,,4060.020000
04-01-2001 00:00:00,2001-01-04,04,01,2001,00:00:00,00,00,Jan,Thu,Q4,FY 2000-01,4.490000,268.000000,46.730000,,,,,,4115.370000
05-01-2001 00:00:00,2001-01-05,05,01,2001,00:00:00,00,00,Jan,Fri,Q4,FY 2000-01,4.532000,267.299988,46.705000,,,,,,4183.730000
08-01-2001 00:00:00,2001-01-08,08,01,2001,00:00:00,00,00,Jan,Mon,Q4,FY 2000-01,4.555000,268.000000,46.675000,,,,,,4120.430000
09-01-2001 00:00:00,2001-01-09,09,01,2001,00:00:00,00,00,Jan,Tue,Q4,FY 2000-01,4.545000,268.000000,46.625000,,,,,,4125.310000
10-01-2001 00:00:00,2001-01-10,10,01,2001,00:00:00,00,00,Jan,Wed,Q4,FY 2000-01,4.550000,267.500000,46.625000,,,,,,4047.640000
11-01-2001 00:00:00,2001-01-11,11,01,2001,00:00:00,00,00,Jan,Thu,Q4,FY 2000-01,4.535000,264.700012,46.625000,,,,,,4027.130000
12-01-2001 00:00:00,2001-01-12,12,01,2001,00:00:00,00,00,Jan,Fri,Q4,FY 2000-01,4.557000,264.000000,46.535000,,,,,,4036.580000
15-01-2001 00:00:00,2001-01-15,15,01,2001,00:00:00,00,00,Jan,Mon,Q4,FY 2000-01,4.622000,263.899994,46.525000,,,,,,4046.760000
16-01-2001 00:00:00,2001-01-16,16,01,2001,00:00:00,00,00,Jan,Tue,Q4,FY 2000-01,4.622000,263.899994,46.510000,,,,,,4070.730000
17-01-2001 00:00:00,2001-01-17,17,01,2001,00:00:00,00,00,Jan,Wed,Q4,FY 2000-01,4.677000,263.299988,46.435000,,,,,,4083.410000
18-01-2001 00:00:00,2001-01-18,18,01,2001,00:00:00,00,00,Jan,Thu,Q4,FY 2000-01,4.710000,263.200012,46.395000,,,,,,4113.210000
19-01-2001 00:00:00,2001-01-19,19,01,2001,00:00:00,00,00,Jan,Fri,Q4,FY 2000-01,4.794000,264.200012,46.375000,,,,,,4194.460000
22-01-2001 00:00:00,2001-01-22,22,01,2001,00:00:00,00,00,Jan,Mon,Q4,FY 2000-01,4.749000,264.299988,46.370000,,,,,,4267.110000
23-01-2001 00:00:00,2001-01-23,23,01,2001,00:00:00,00,00,Jan,Tue,Q4,FY 2000-01,4.774000,266.399994,46.340000,,,,,,4296.690000
24-01-2001 00:00:00,2001-01-24,24,01,2001,00:00:00,00,00,Jan,Wed,Q4,FY 2000-01,4.776000,266.100006,46.360000,,,,,,4326.420000
