Invoice_no,trans_amt,paid,unpaid,balance
INVA01600003,116903.0,54827,62076.0,62076.0
INVA02500005,78441.0,59496,18945.0,18945.0
INVI03200009,70698.0,32972,37726.0,37726.0
INVS15500001,195474.0,82231,113243.0,113243.0
INVS09300004,213906.0,92704,121202.0,121202.0
INVU00500005,91713.0,56998,34715.0,34715.0
INVI02100010,177931.0,146853,31078.0,31078.0
INVB01500007,135314.0,6510,128804.0,128804.0
INVA05200015,250825.0,27338,223487.0,223487.0
INVV03700009,123592.0,82902,40690.0,40690.0
INVD02900010,243654.0,175523,68131.0,68131.0
INVA07700003,70277.0,62928,7349.0,7349.0
INVS02500004,190359.0,17912,172447.0,172447.0
INVS09600007,133619.0,107590,26029.0,26029.0
INVA02400008,139446.0,95461,43985.0,43985.0
INVU00500002,91713.0,28316,63397.0,63397.0
INVA09300002,51945.0,6921,45024.0,45024.0
INVS00600004,63572.0,31845,31727.0,31727.0
INVK07600004,58567.0,37072,21495.0,21495.0
INVH01400009,112714.0,92563,20151.0,20151.0
INVB03200011,201066.00000000003,139214,61852.00000000003,61852.00000000003
INVP03800006,60751.0,23517,37234.0,37234.0
INVL00600005,150697.0,136014,14683.0,14683.0
INVB00600015,123884.0,119072,4812.0,4812.0
INVA02500002,78441.0,49930,28511.0,28511.0
INVS16500001,46586.0,32913,13673.0,13673.0
INVV00500003,74334.0,24561,49773.0,49773.0
INVP05200010,146319.0,127496,18823.0,18823.0
INVD01300002,173355.0,37583,135772.0,135772.0
INVP04800002,157734.0,69354,88380.0,88380.0
INVR00100013,104611.0,26011,78600.0,78600.0
INVD02100003,95176.0,3517,91659.0,91659.0
INVR07800008,263971.0,165876,98095.0,98095.0
INVA00600011,268558.0,133767,134791.0,134791.0
INVS15100008,131780.0,44880,86900.0,86900.0
INVS05200001,209619.0,167565,42054.0,42054.0
INVA05500008,146751.0,99543,47208.0,47208.0
INVN00600004,98040.0,25073,72967.0,72967.0
INVN05300001,85057.0,13002,72055.0,72055.0
INVS01300003,54372.0,39747,14625.0,14625.0
INVI02500005,75066.0,32915,42151.0,42151.0
INVS00700005,95662.0,45758,49904.0,49904.0
INVR00600004,63481.0,62040,1441.0,1441.0
INVR01000005,156867.0,35888,120979.0,120979.0
INVR05600005,138674.0,37848,100826.0,100826.0
INVK01300003,173072.0,149948,23124.0,23124.0
INVS12600001,105860.0,99995,5865.0,5865.0
INVN01900006,116404.0,115042,1362.0,1362.0
INVM06900009,119683.0,57383,62300.0,62300.0
INVT01000002,39389.0,27783,11606.0,11606.0
INVH02300009,109648.0,36923,72725.0,72725.0
INVH03100005,152732.0,46534,106198.0,106198.0
INVR06900002,41506.0,39170,2336.0,2336.0
INVA04200001,109177.0,9586,99591.0,99591.0
INVB01500003,135314.0,106260,29054.0,29054.0
INVK01900011,95451.0,58242,37209.0,37209.0
INVP04100004,308300.0,211329,96971.0,96971.0
INVM03500006,125760.0,34841,90919.0,90919.0
INVP02500001,63534.0,47459,16075.0,16075.0
INVJ01700010,73329.0,27524,45805.0,45805.0
INVG01100008,201177.0,158953,42224.0,42224.0
INVK05500006,122455.0,56344,66111.0,66111.0
INVS02900002,91825.0,90121,1704.0,1704.0
INVV04100013,135778.0,74394,61384.0,61384.0
INVH00800006,94102.0,18067,76035.0,76035.0
INVC00600002,145280.0,73082,72198.0,72198.0
INVN04700011,185742.0,169842,15900.0,15900.0
INVR06200002,213743.0,53939,159804.0,159804.0
INVP00600010,171581.0,123444,48137.0,48137.0
INVM03400013,176539.00000000003,174996,1543.000000000029,1543.000000000029
INVR01100008,217663.0,41544,176119.0,176119.0
INVB02200009,127266.0,123589,3677.0,3677.0
INVN00700004,158605.0,38006,120599.0,120599.0
INVA01000002,128532.0,98184,30348.0,30348.0
INVP05800008,152024.0,111952,40072.0,40072.0
INVS07900006,109673.0,88552,21121.0,21121.0
INVA00700003,116801.0,24106,92695.0,92695.0
INVA10400001,96200.0,67175,29025.0,29025.0
INVP05200012,146319.0,97837,48482.0,48482.0
INVR07300003,134418.0,130308,4110.0,4110.0
INVM08200001,30292.0,15523,14769.0,14769.0
INVN03800006,197134.0,194952,2182.0,2182.0
INVS15800016,383857.0,16958,366899.0,366899.0
INVK09000003,190551.0,178603,11948.0,11948.0
INVT01500001,52020.0,23640,28380.0,28380.0
INVB00100007,196892.0,19469,177423.0,177423.0
INVS12500011,101237.0,16000,85237.0,85237.0
INVS09200007,166586.0,84087,82499.0,82499.0
INVG01500002,254319.0,4430,249889.0,249889.0
INVK02900006,152037.0,12181,139856.0,139856.0
INVH02300006,109648.0,83856,25792.0,25792.0
INVC00600007,145280.0,94315,50965.0,50965.0
INVM07300003,139902.0,96281,43621.0,43621.0
INVR02200008,208186.0,59470,148716.0,148716.0
INVI01600013,98522.0,32130,66392.0,66392.0
INVB00500009,110251.0,84583,25668.0,25668.0
INVA04300008,206478.0,94475,112003.0,112003.0
INVK02400013,203418.0,16869,186549.0,186549.0
INVK01900001,95451.0,48757,46694.0,46694.0
INVI01600009,98522.0,75899,22623.0,22623.0
INVC00100001,102617.0,45939,56678.0,56678.0
INVS11500001,235913.0,226177,9736.0,9736.0
INVP03500004,142133.0,66503,75630.0,75630.0
INVM04400002,148561.0,119127,29434.0,29434.0
INVP01900008,218713.0,131726,86987.0,86987.0
INVP00700007,74532.0,55255,19277.0,19277.0
INVP01900003,218713.0,67297,151416.0,151416.0
INVT00400003,141218.0,64662,76556.0,76556.0
INVM01500002,125559.0,11189,114370.0,114370.0
INVN02300001,90730.0,56282,34448.0,34448.0
INVK03300003,141676.0,96702,44974.0,44974.0
INVB01000002,147664.0,90387,57277.0,57277.0
INVK04800009,167182.0,61948,105234.0,105234.0
INVS02600006,79731.0,2963,76768.0,76768.0
INVS11500012,235913.0,172578,63335.0,63335.0
INVG02400003,62880.0,12907,49973.0,49973.0
INVD02600002,91928.0,47607,44321.0,44321.0
INVH00900006,128570.0,103927,24643.0,24643.0
INVA05200016,250825.0,197277,53548.0,53548.0
INVP06100006,85964.0,71863,14101.0,14101.0
INVS05600001,173120.0,161838,11282.0,11282.0
INVN04800005,78781.0,8627,70154.0,70154.0
INVS08100007,148978.0,35244,113734.0,113734.0
INVR07300012,134418.0,73583,60835.0,60835.0
INVC00200003,24748.0,11047,13701.0,13701.0
INVA11500007,120419.0,50964,69455.0,69455.0
INVS16900006,170734.0,84113,86621.0,86621.0
INVK02700002,109372.0,83479,25893.0,25893.0
INVR01600002,108607.0,35595,73012.0,73012.0
INVJ01000007,79046.0,7765,71281.0,71281.0
INVR07700003,133841.0,48594,85247.0,85247.0
INVV00700011,80178.0,7186,72992.0,72992.0
INVR06000004,89843.0,83065,6778.0,6778.0
INVV00300005,136262.0,51905,84357.0,84357.0
INVA07300010,112538.0,6663,105875.0,105875.0
INVI04100008,121278.0,21395,99883.0,99883.0
INVV00700005,80178.0,64879,15299.0,15299.0
INVJ00800005,78389.0,58937,19452.0,19452.0
INVD02100007,95176.0,51481,43695.0,43695.0
INVM05800003,61758.99999999999,3554,58204.99999999999,58204.99999999999
INVI01000007,163546.0,149911,13635.0,13635.0
INVG00700013,162504.0,23039,139465.0,139465.0
INVM07400006,232821.0,4302,228519.0,228519.0
INVR02900005,128972.0,36232,92740.0,92740.0
INVG00500009,171608.0,13337,158271.0,158271.0
INVM07200001,108181.0,83393,24788.0,24788.0
INVM03900006,173826.0,96219,77607.0,77607.0
INVN00800007,150897.0,133947,16950.0,16950.0
INVD00700005,45943.0,23663,22280.0,22280.0
INVM06500005,275570.0,224727,50843.0,50843.0
INVA03600005,126994.0,593,126401.0,126401.0
INVA02100007,89943.0,51114,38829.0,38829.0
INVK04800001,167182.0,38316,128866.0,128866.0
INVN04200005,128288.0,125995,2293.0,2293.0
INVG00600003,129974.0,42242,87732.0,87732.0
INVS00300003,100977.0,74599,26378.0,26378.0
INVM00300005,263490.0,247027,16463.0,16463.0
INVT00300001,68838.0,56584,12254.0,12254.0
INVR07900004,96387.0,21129,75258.0,75258.0
INVB01100007,116161.0,32380,83781.0,83781.0
INVJ01700001,73329.0,8279,65050.0,65050.0
INVA07900016,229412.0,80184,149228.0,149228.0
INVS11400003,106165.0,32309,73856.0,73856.0
INVV00200001,110265.00000000001,73754,36511.000000000015,36511.000000000015
INVR08000007,75020.0,66519,8501.0,8501.0
INVR08400011,193750.0,164184,29566.0,29566.0
INVS04500009,120964.0,60808,60156.0,60156.0
INVG01600008,126393.0,69284,57109.0,57109.0
INVK01600010,178315.0,88551,89764.0,89764.0
INVJ02400001,52994.0,44372,8622.0,8622.0
INVK08400003,85378.00000000001,40697,44681.000000000015,44681.000000000015
INVH00400006,167986.0,83322,84664.0,84664.0
INVR07000003,146907.0,67470,79437.0,79437.0
INVC00600004,145280.0,9599,135681.0,135681.0
INVK01700001,108591.0,6069,102522.0,102522.0
INVA09200001,21136.0,6297,14839.0,14839.0
INVB01000009,147664.0,9326,138338.0,138338.0
INVM06000005,147804.0,70917,76887.0,76887.0
INVI00600004,74301.0,35701,38600.0,38600.0
INVA08200003,138409.0,51579,86830.0,86830.0
INVK03600001,123041.0,79257,43784.0,43784.0
INVY00700004,82126.0,75888,6238.0,6238.0
INVB03100006,132143.0,121993,10150.0,10150.0
INVV00400004,102370.0,97493,4877.0,4877.0
INVK01700002,108591.0,48043,60548.0,60548.0
INVM02800005,209379.0,76495,132884.0,132884.0
INVG00100003,159333.0,3471,155862.0,155862.0
INVN01500001,163241.0,28373,134868.0,134868.0
INVM03400001,176539.00000000003,151526,25013.00000000003,25013.00000000003
INVI01700005,187793.0,84212,103581.0,103581.0
INVG02300007,320005.0,232009,87996.0,87996.0
INVK06700003,78910.0,65786,13124.0,13124.0
INVR05900003,88206.0,9047,79159.0,79159.0
INVR04700011,150770.0,94402,56368.0,56368.0
INVK01600004,178315.0,94486,83829.0,83829.0
INVK05900011,129090.0,90025,39065.0,39065.0
INVD03100003,191597.0,115413,76184.0,76184.0
INVR07500003,127228.0,11178,116050.0,116050.0
INVR00100010,104611.0,3711,100900.0,100900.0
INVD03000002,218366.0,156865,61501.0,61501.0
INVC00300006,156123.0,86954,69169.0,69169.0
INVR03700007,104895.0,77528,27367.0,27367.0
INVU00600003,80394.0,21164,59230.0,59230.0
INVG01000001,93515.0,13922,79593.0,79593.0
INVI02000003,134106.0,52057,82049.0,82049.0
INVG00200001,84427.0,1934,82493.0,82493.0
INVS03100002,213393.0,54881,158512.0,158512.0
INVR07600005,290800.0,10054,280746.0,280746.0
INVJ00300007,130074.0,564,129510.0,129510.0
INVG01100006,201177.0,131770,69407.0,69407.0
INVK04500002,71892.0,48899,22993.0,22993.0
INVV00500002,74334.0,54239,20095.0,20095.0
INVS09300002,213906.0,25761,188145.0,188145.0
INVI03300004,148348.0,38879,109469.0,109469.0
INVS15100012,131780.0,4255,127525.0,127525.0
INVK00400002,130757.0,37463,93294.0,93294.0
INVA09500005,81505.0,63008,18497.0,18497.0
INVN05200007,68158.0,32463,35695.0,35695.0
INVS16800006,80800.0,59012,21788.0,21788.0
INVU00100006,126984.0,8429,118555.0,118555.0
INVS12700005,113709.0,39582,74127.0,74127.0
INVJ01900004,92068.0,19969,72099.0,72099.0
INVG01900008,169513.0,3541,165972.0,165972.0
INVG01400010,99851.0,43692,56159.0,56159.0
INVS07600009,91912.0,49294,42618.0,42618.0
INVI02100011,177931.0,110328,67603.0,67603.0
INVS16900007,170734.0,119190,51544.0,51544.0
INVV03200012,145320.0,53768,91552.0,91552.0
INVR03100004,201023.0,32353,168670.0,168670.0
INVA05800007,157924.0,154356,3568.0,3568.0
INVA11400008,162557.0,52380,110177.0,110177.0
INVK08500002,147562.0,116086,31476.0,31476.0
INVN03400006,181123.0,55824,125299.0,125299.0
INVH02600002,130274.0,12766,117508.0,117508.0
INVP03100004,94574.0,59365,35209.0,35209.0
INVS08100001,148978.0,102483,46495.0,46495.0
INVJ02800002,73625.0,46947,26678.0,26678.0
INVK08700009,154762.0,138822,15940.0,15940.0
INVI00100006,217231.0,91842,125389.0,125389.0
INVA07200002,185904.0,160217,25687.0,25687.0
INVK04100001,162378.0,91087,71291.0,71291.0
INVA08600002,100797.0,22847,77950.0,77950.0
INVP00100007,125370.0,40083,85287.0,85287.0
INVV01500005,111874.0,49916,61958.0,61958.0
INVM02200005,129471.0,34485,94986.0,94986.0
INVI00600005,74301.0,7251,67050.0,67050.0
INVV04100003,135778.0,78787,56991.0,56991.0
INVS13400008,80398.0,32498,47900.0,47900.0
INVA08500007,139504.0,52750,86754.0,86754.0
INVS15600005,137766.0,20147,117619.0,117619.0
INVM05500011,143061.0,58092,84969.0,84969.0
INVN01600003,162146.0,7684,154462.0,154462.0
INVP00700004,74532.0,15009,59523.0,59523.0
INVA10900006,330628.0,26102,304526.0,304526.0
INVK01000008,164574.0,61923,102651.0,102651.0
INVH01700002,120086.0,9619,110467.0,110467.0
INVS14100001,61098.0,2643,58455.0,58455.0
INVG01900002,169513.0,139554,29959.0,29959.0
INVS11800007,115476.0,78742,36734.0,36734.0
INVP00300004,59675.0,49031,10644.0,10644.0
INVC00700009,92008.0,67602,24406.0,24406.0
INVP02700010,124323.00000000001,48101,76222.00000000001,76222.00000000001
INVF00100001,114360.0,63644,50716.0,50716.0
INVA03200005,150393.0,30674,119719.0,119719.0
INVS10900008,236613.0,224432,12181.0,12181.0
INVT00700011,140598.0,112105,28493.0,28493.0
INVK07500009,52832.0,24039,28793.0,28793.0
INVK03300005,141676.0,106638,35038.0,35038.0
INVM02000003,118638.0,28481,90157.0,90157.0
INVC01100002,38826.0,26299,12527.0,12527.0
INVK03200008,137925.0,23243,114682.0,114682.0
INVS16400004,146250.0,123778,22472.0,22472.0
INVK00600007,87061.0,23037,64024.0,64024.0
INVD01600002,93687.0,88567,5120.0,5120.0
INVV03200003,145320.0,31242,114078.0,114078.0
INVJ02800006,73625.0,66902,6723.0,6723.0
INVD00400003,44063.0,17269,26794.0,26794.0
INVS13900007,216015.0,42351,173664.0,173664.0
INVA05800011,157924.0,41515,116409.0,116409.0
INVA02300010,107532.00000000001,15238,92294.00000000001,92294.00000000001
INVK00800005,102223.0,4537,97686.0,97686.0
INVN03600004,144005.0,123873,20132.0,20132.0
INVS08300012,140153.0,3775,136378.0,136378.0
INVS02800002,96930.0,76008,20922.0,20922.0
INVK04600012,138430.0,43517,94913.0,94913.0
INVS08700008,145329.0,27802,117527.0,117527.0
INVM00100002,110349.0,78971,31378.0,31378.0
INVL00600011,150697.0,88648,62049.0,62049.0
INVS16700002,141165.0,5615,135550.0,135550.0
INVS15900005,128676.0,82753,45923.0,45923.0
INVT01700002,66592.0,61983,4609.0,4609.0
INVP01100006,102286.0,79981,22305.0,22305.0
INVK06100004,129478.0,122653,6825.0,6825.0
INVB02700010,110953.0,46424,64529.0,64529.0
INVA09800011,163072.0,95565,67507.0,67507.0
INVR00700006,227634.0,6699,220935.0,220935.0
INVG01300008,146974.0,45667,101307.0,101307.0
INVH00400008,167986.0,78937,89049.0,89049.0
INVI00500007,83435.0,33122,50313.0,50313.0
INVV01300003,212867.0,56379,156488.0,156488.0
INVB01200001,83010.0,50630,32380.0,32380.0
INVG00600004,129974.0,36421,93553.0,93553.0
INVA03700002,101805.0,38247,63558.0,63558.0
INVN02600013,234267.0,220348,13919.0,13919.0
INVS00300009,100977.0,26875,74102.0,74102.0
INVS15800018,383857.0,328682,55175.0,55175.0
INVS12000001,88125.0,83086,5039.0,5039.0
INVR06500012,127375.0,31473,95902.0,95902.0
INVA11400007,162557.0,76620,85937.0,85937.0
INVA08000001,22360.0,21254,1106.0,1106.0
INVR06100009,59992.00000000001,39076,20916.000000000007,20916.000000000007
INVS14600005,158293.0,96585,61708.0,61708.0
INVA02600010,70382.0,7669,62713.0,62713.0
INVP04300002,78278.0,37244,41034.0,41034.0
INVR07900002,96387.0,58844,37543.0,37543.0
INVL01100006,177501.0,104643,72858.0,72858.0
INVI01300012,198035.0,173964,24071.0,24071.0
INVV03700004,123592.0,29753,93839.0,93839.0
INVA05100004,104363.0,68580,35783.0,35783.0
INVK02400012,203418.0,41708,161710.0,161710.0
INVP00200006,182005.0,138012,43993.0,43993.0
INVC00500012,181394.0,114382,67012.0,67012.0
INVL00600007,150697.0,143323,7374.0,7374.0
INVV00700008,80178.0,73041,7137.0,7137.0
INVB02800007,114361.0,79396,34965.0,34965.0
INVK08000003,96393.0,30062,66331.0,66331.0
INVS06700001,134345.0,70392,63953.0,63953.0
INVJ02300001,111389.0,98721,12668.0,12668.0
INVM00100005,110349.0,24804,85545.0,85545.0
INVA10300002,52180.0,50599,1581.0,1581.0
INVV01300001,212867.0,82017,130850.0,130850.0
INVG00700012,162504.0,71814,90690.0,90690.0
INVA11300002,125396.0,5064,120332.0,120332.0
INVB01900006,81991.0,30406,51585.0,51585.0
INVN00200010,97822.0,16824,80998.0,80998.0
INVM02500009,166765.0,114925,51840.0,51840.0
INVS14900002,150637.0,20347,130290.0,130290.0
INVA04700010,146309.0,78557,67752.0,67752.0
INVR05200004,165504.0,21358,144146.0,144146.0
INVS00100005,49649.0,3917,45732.0,45732.0
INVL00300004,146899.0,38788,108111.0,108111.0
INVP03600009,129857.0,27744,102113.0,102113.0
INVR05700007,70368.0,49445,20923.0,20923.0
INVM07100001,81576.0,19073,62503.0,62503.0
INVK08000005,96393.0,40176,56217.0,56217.0
INVN01300003,48593.0,11096,37497.0,37497.0
INVC01800002,80122.0,62474,17648.0,17648.0
INVM00400010,68699.0,42199,26500.0,26500.0
INVM06900004,119683.0,3435,116248.0,116248.0
INVR07300004,134418.0,48963,85455.0,85455.0
INVV03000006,124522.0,53650,70872.0,70872.0
INVP01000003,71671.0,3633,68038.0,68038.0
INVK01600008,178315.0,132629,45686.0,45686.0
INVP00300002,59675.0,246,59429.0,59429.0
INVT01800007,94109.0,39511,54598.0,54598.0
INVS06000001,189631.0,77652,111979.0,111979.0
INVN02100001,46126.0,2888,43238.0,43238.0
INVS13300007,87019.0,79513,7506.0,7506.0
INVA02400005,139446.0,112234,27212.0,27212.0
INVA10500003,90288.0,64716,25572.0,25572.0
INVP02100009,107399.0,99959,7440.0,7440.0
INVP02500005,63534.0,35297,28237.0,28237.0
INVI01900003,84530.0,37835,46695.0,46695.0
INVS13000005,175186.00000000003,58442,116744.00000000003,116744.00000000003
INVR05400005,73991.0,10884,63107.0,63107.0
INVU00500008,91713.0,41765,49948.0,49948.0
INVS07800001,76952.0,112,76840.0,76840.0
INVN02200002,65188.0,21679,43509.0,43509.0
INVH01400007,112714.0,100789,11925.0,11925.0
INVJ02500007,165081.0,43419,121662.0,121662.0
INVK05300001,111427.0,107984,3443.0,3443.0
INVB00600004,123884.0,54423,69461.0,69461.0
INVU00500007,91713.0,24148,67565.0,67565.0
INVH02500007,122740.0,108276,14464.0,14464.0
INVR04200011,130089.0,119667,10422.0,10422.0
INVM06500007,275570.0,266322,9248.0,9248.0
INVS14700005,101879.0,14247,87632.0,87632.0
INVR06900005,41506.0,23280,18226.0,18226.0
INVN01700001,118935.0,83721,35214.0,35214.0
INVR02500001,100759.00000000001,58066,42693.000000000015,42693.000000000015
INVN03700006,69844.0,21043,48801.0,48801.0
INVT02400001,48905.0,39928,8977.0,8977.0
INVN04800002,78781.0,73811,4970.0,4970.0
INVN01700005,118935.0,115204,3731.0,3731.0
INVM05800008,61758.99999999999,50556,11202.999999999993,11202.999999999993
INVM06800005,196651.0,56261,140390.0,140390.0
INVS07400002,79328.0,43083,36245.0,36245.0
INVP04900007,165223.0,83918,81305.0,81305.0
INVB01100004,116161.0,5966,110195.0,110195.0
INVM00700004,44554.0,42547,2007.0,2007.0
INVS13100002,149171.0,78715,70456.0,70456.0
INVM07100007,81576.0,49997,31579.0,31579.0
INVI03500001,145087.0,26697,118390.0,118390.0
INVA09000004,101406.0,86981,14425.0,14425.0
INVR01500007,90956.0,81703,9253.0,9253.0
INVN04500008,152225.0,72457,79768.0,79768.0
INVN03800012,197134.0,105739,91395.0,91395.0
INVR06800005,153881.0,1311,152570.0,152570.0
INVR04100002,27893.000000000004,13407,14486.000000000004,14486.000000000004
INVP05500008,176227.0,140478,35749.0,35749.0
INVD00200010,258122.0,150000,108122.0,108122.0
INVC01600005,98845.0,68233,30612.0,30612.0
INVM02900002,166578.0,85156,81422.0,81422.0
INVK02000008,155739.0,141779,13960.0,13960.0
INVK01300007,173072.0,30077,142995.0,142995.0
INVS03600001,75854.0,44409,31445.0,31445.0
INVS09200010,166586.0,153811,12775.0,12775.0
INVS06500009,88190.0,48979,39211.0,39211.0
INVA08900003,84503.0,19952,64551.0,64551.0
INVA01100001,154640.0,131737,22903.0,22903.0
INVI03500010,145087.0,144926,161.0,161.0
INVS13800004,107363.0,40267,67096.0,67096.0
INVI02100002,177931.0,114613,63318.0,63318.0
INVR06400004,39655.0,38673,982.0,982.0
INVT01900004,94228.0,68013,26215.0,26215.0
INVK06400005,122705.0,25167,97538.0,97538.0
INVA00800001,121480.0,27515,93965.0,93965.0
INVS02200003,112801.00000000001,88289,24512.000000000015,24512.000000000015
INVH00900004,128570.0,38697,89873.0,89873.0
INVK05900007,129090.0,77010,52080.0,52080.0
INVC00300001,156123.0,94739,61384.0,61384.0
INVV03100003,99656.0,94070,5586.0,5586.0
